"approval_id","approval_type","approval_type_id","application_date","issue_date","first_inspection_date","complete_cancel_date","latitude","longitude","issued_by","permit_holder","scope","project_id","job_id","status","depiction","square_footage","valuation"
"1719002","Electrical-Photovoltaic","293","2016-05-20 09:49:00","2016-05-20 09:50:23","","","32.923266","-117.134592","McKinze, Sheila","Amanda Strout","INSTALL ROOF MOUNT FOR SDU.  19 MODULES, PROFESSIONAL CERTIFICATION.  ","490813","946846","Issued","2","",""
"1719176","Electrical-Photovoltaic","293","2016-05-20 11:05:00","2016-05-20 11:05:41","2016-06-23 17:12:56","2016-06-23 17:12:58","32.800874","-117.079392","McKinze, Sheila","JOSE MONTANO","INSTALL ROOF MOUNT FOR SDU.  22 MODULES,  PROFESSIONAL CERTIFICATION.  ","490850","946930","Completed","4","",""
"1712145","Electrical-Photovoltaic","293","2016-05-17 17:00:00","2016-05-20 11:07:34","2016-06-10 16:00:00","","32.769504","-117.051702","Perez, Sylvia","Eric Wilson"," Installation of Roof Mounted PV System SDU 3.92   Kw.,12  Module(s), 12 Inverter(s)  No Upgrade","488827","943192","Issued","3","",""
"1719200","Electrical-Photovoltaic","293","2016-05-20 11:14:00","2016-05-20 11:14:56","2016-06-06 16:00:00","","32.750672","-117.183319","McKinze, Sheila"," Home Energy Systems","INSTALL ROOF MOUNT FOR SDU.  8 MODULES,  PROFESSIONAL CERTIFICATION.  ","490867","946951","Issued","3","",""
"1719219","Electrical-Photovoltaic","293","2016-05-20 11:21:00","2016-05-20 11:21:33","2016-06-09 15:12:16","2016-06-09 15:12:21","32.90866","-117.064345","McKinze, Sheila"," Home Energy Systems","INSTALL ROOF MOUNT FOR SDU.  14 MODULES,  PROFESSIONAL CERTIFICATION.  ","490873","946959","Completed","4","",""
"1719263","Electrical-Photovoltaic","293","2016-05-20 11:39:00","2016-05-20 11:40:23","2016-06-15 20:50:59","2016-06-15 20:51:01","32.568898","-117.071624","McKinze, Sheila","Bobby Kedara","INSTALL ROOF MOUNT FOR SDU.  20 MODULES,  PROFESSIONAL CERTIFICATION.  ","490890","946981","Completed","4","",""
"1719278","Electrical-Photovoltaic","293","2016-05-20 11:47:00","2016-05-20 11:47:52","2016-06-06 09:54:16","2016-06-06 09:54:19","32.805089","-117.25889","McKinze, Sheila","Bobby Kedara","INSTALL ROOF MOUNT FOR SDU.  12  MODULES,  PROFESSIONAL CERTIFICATION.  ","490893","946991","Completed","4","",""
"1719287","Electrical-Photovoltaic","293","2016-05-20 11:52:00","2016-05-20 11:53:30","2016-06-13 15:55:33","2016-06-13 15:55:37","32.784791","-117.189622","McKinze, Sheila","Bobby Kedara","INSTALL ROOF MOUNT FOR SDU.  15  MODULES,  PROFESSIONAL CERTIFICATION.  ","490895","946995","Completed","4","",""
"1707276","Electrical-Photovoltaic","293","2016-05-05 08:54:00","2016-05-20 13:15:13","2016-05-23 14:52:04","2016-05-23 14:52:07","32.792396","-117.202153","Perez, Sylvia","Gustavo Arellano","E-submittal:  Roof Mounted PV System Install SDU (no service panel upgrade)","487395","940524","Completed","4","",""
"1719381","Electrical-Photovoltaic","293","2016-05-20 13:26:00","2016-05-20 13:26:37","2016-06-16 15:58:09","2016-06-16 15:58:11","32.939346","-117.226147","McKinze, Sheila","JOSE MONTANO","INSTALL ROOF MOUNT FOR SDU.  18  MODULES,  PROFESSIONAL CERTIFICATION.  ","490888","946979","Completed","4","",""
"1719397","Electrical-Photovoltaic","293","2016-05-20 13:31:00","2016-05-20 13:32:07","2016-06-10 15:16:12","2016-06-10 15:16:15","32.81784","-117.254743","McKinze, Sheila","JOSE MONTANO","INSTALL ROOF MOUNT FOR SDU.  26 MODULES,  PROFESSIONAL CERTIFICATION.  ","490935","947069","Completed","4","",""
"1719418","Electrical-Photovoltaic","293","2016-05-20 13:37:00","2016-05-20 13:38:26","2016-07-14 12:10:11","2016-07-14 16:45:47","32.961692","-117.123891","Perez, Sylvia","Alex Cordova","Professional Certification Installation of Roof Mounted PV System SDU ","490940","947078","Completed","4","",""
"1696829","Electrical-Photovoltaic","293","2016-04-18 15:02:00","2016-05-20 13:48:01","2016-06-16 16:23:49","2016-06-16 16:37:39","32.746678","-117.146622","Combs, Jim","Jeff Konek","Roof-mounted ballasted pv system at a mixed use 6 story building. 49 panels 13.72 kw.","484388","934905","Completed","4","",""
"1719437","Electrical-Photovoltaic","293","2016-05-20 13:50:00","2016-05-20 13:50:58","2016-06-28 16:00:00","","32.767896","-117.089713","Perez, Sylvia","Alex Cordova","Professional Certification Installation of Roof Mounted PV System SDU ","490943","947082","Issued","3","",""
"1713539","Electrical-Photovoltaic","293","2016-05-12 13:18:00","2016-05-20 14:11:57","2016-05-31 16:00:00","2016-06-01 11:06:22","32.816668","-117.195118","Silva, Carmen"," Clayco Electric","Electrical permit to install a roof mounted photovoltaic system on a SDU","489254","943956","Completed","4","",""
"1719518","Electrical-Photovoltaic","293","2016-05-20 14:38:00","2016-05-20 14:39:23","2016-07-21 11:59:13","","32.582065","-117.053431","Perez, Sylvia","Alex Cordova","Professional Certification Installation of Roof Mounted PV System SDU ","490964","947124","Issued","3","",""
"1684747","Electrical-Photovoltaic","293","2016-03-30 13:28:00","2016-05-20 14:43:21","2016-09-16 15:22:38","2016-09-16 15:22:40","32.937316","-117.181405","Silva, Carmen"," Simply Solar","Electrical permit to install a roof mounted photovoltaic system for a SDU.","480978","928589","Completed","4","",""
"1719536","Electrical-Photovoltaic","293","2016-05-20 14:46:00","2016-05-20 14:46:48","2016-08-27 22:58:13","","32.735719","-117.081618","Perez, Sylvia","Alex Cordova","Professional Certification Installation of Roof Mounted PV System SDU ","490967","947128","Issued","3","",""
"1719545","Electrical-Photovoltaic","293","2016-05-20 15:02:00","2016-05-20 15:03:28","2016-06-22 12:02:56","2016-07-13 16:01:28","32.832579","-117.192574","McKinze, Sheila","Daniel Blessing","INSTALL ROOF MOUNT FOR SDU.  21 MODULES,  PROFESSIONAL CERTIFICATION.  NEW 200 AMP SERVICE.","490970","947134","Completed","4","",""
"1680000","Electrical-Photovoltaic","293","2016-03-24 09:41:00","2016-05-20 15:21:22","2016-05-27 14:18:38","2016-06-06 16:53:22","32.797873","-117.250984","Bourachi, Saad","Roberta  Sartoretto","For roof mounted photovoltaic on existing commercial building. No structurl modifications to existing building, ballasted system. ","479652","926193","Completed","4","0.0","18200.0"
"1719595","Electrical-Photovoltaic","293","2016-05-20 17:00:00","2016-05-20 15:38:31","","","32.788737","-117.054409","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 6.36   Kw.,24  Module(s), 1 Inverter(s),  2 String(s)  No  Main Panel upgrade","490985","947164","Issued","2","",""
"1719614","Electrical-Photovoltaic","293","2016-05-20 15:47:00","2016-05-20 15:48:00","","","32.929349","-117.163262","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 2.65 Kw.,10 Module(s), 1 Inverter(s),  1  String(s)  No  Main Panel upgrade","490991","947176","Issued","2","",""
"1712543","Electrical-Photovoltaic","293","2016-05-12 10:40:00","2016-05-20 16:08:35","2016-06-02 16:00:00","","32.574536","-117.091464","Austin, Jessica"," A 1 Solar","Electrical permit to install a roof mounted photovoltaic system in a SDU. * EXPRESS*","488949","943406","Issued","3","",""
"1719632","Electrical-Photovoltaic","293","2016-05-20 16:14:00","2016-05-20 16:15:07","2016-08-25 21:33:15","2016-08-31 09:51:18","32.728507","-117.108526","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 2.65 Kw.,10 Module(s), 1 Inverter(s),  1  String(s)  No  Main Panel upgrade","490993","947180","Completed","4","",""
"1719635","Electrical-Photovoltaic","293","2016-05-20 16:19:00","2016-05-20 16:20:17","","","32.700671","-117.04265","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 3.975 Kw.,15 Module(s), 1 Inverter(s),  1  String(s)  No  Main Panel upgrade","490994","947182","Issued","2","",""
"1719638","Electrical-Photovoltaic","293","2016-05-20 16:26:00","2016-05-20 16:27:39","","","32.806757","-117.161395","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 3.18 Kw.,12 Module(s), 1 Inverter(s),  1  String(s)  No  Main Panel upgrade","490995","947184","Issued","2","",""
"1719645","Electrical-Photovoltaic","293","2016-05-22 10:11:00","2016-05-22 10:12:54","2016-06-29 15:20:52","2016-07-13 11:28:22","32.805079","-117.137109","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 3.445  Kw.,13 Module(s), 1 Inverter(s),  2  String(s) 125A  Main Panel upgrade","490997","947189","Completed","4","",""
"1719649","Electrical-Photovoltaic","293","2016-05-22 10:21:00","2016-05-22 10:23:12","2016-08-04 12:04:56","","32.824456","-117.192715","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 4.24   Kw.,16 Module(s), 1 Inverter(s),  2  String(s) 200    Main Panel upgrade","490998","947191","Issued","3","",""
"1719651","Electrical-Photovoltaic","293","2016-05-22 17:00:00","2016-05-22 10:46:21","","","32.819999","-117.231712","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 5.035   Kw.,19 Module(s), 1 Inverter(s),  2  String(s) NO    Main Panel upgrade","490999","947193","Issued","2","",""
"1719654","Electrical-Photovoltaic","293","2016-05-22 11:07:00","2016-05-22 11:08:05","2016-06-14 19:50:27","2016-06-14 19:50:29","32.919304","-117.150067","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 4.24   Kw.,19 Module(s), 1 Inverter(s),  2  String(s)  NO Main Panel upgrade","491000","947195","Completed","4","",""
"1719657","Electrical-Photovoltaic","293","2016-05-22 11:24:00","2016-05-22 11:24:50","","","32.573007","-117.064148","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 2.95  Kw.,11 Module(s), 1 Inverter(s),  1  String(s)  NO Main Panel upgrade","491001","947197","Issued","2","",""
"1718952","Electrical-Photovoltaic","293","2016-05-22 11:45:00","2016-05-22 11:46:30","2016-06-18 16:00:00","2016-06-22 13:41:42","32.959235","-117.238581","Perez, Sylvia","Gustavo Arellano","E-submittal   Installation of Roof Mounted PV System SDU , No Service Upgrade","490795","946817","Completed","4","",""
"1718788","Electrical-Photovoltaic","293","2016-05-22 11:47:00","2016-05-22 11:48:17","","","33.016018","-117.132205","Perez, Sylvia","Daniel Altman","E-submittal : Installation of Roof Mounted PV System SDU  17 Module(s), 1 Inverter(s) 4.5 kW  10000 Value (no service upgrade)","490744","946729","Issued","2","",""
"1712912","Electrical-Photovoltaic","293","2016-05-22 11:51:00","2016-05-22 11:52:31","2016-08-20 15:55:19","2016-08-20 15:55:22","32.751868","-117.184294","Perez, Sylvia","SONY BUI","E-submittal:  roof mounted solar electric system without energy storing components (no service panel upgrade)","489080","943637","Completed","4","",""
"1717495","Electrical-Photovoltaic","293","2016-05-22 11:54:00","2016-05-22 11:55:13","2016-06-07 17:36:36","2016-06-07 17:36:38","32.746951","-117.091585","Perez, Sylvia"," GCI Solar","E-submittal:  roof mount PV system  6.72 kW (no service panel upgrade)","490350","946008","Completed","4","",""
"1717839","Electrical-Photovoltaic","293","2016-05-22 11:58:00","2016-05-22 11:58:42","2016-05-24 20:40:54","2016-05-24 20:40:56","32.920995","-117.08295","Perez, Sylvia","KEVIN WILLIAMS","E-submittal:   4.96 kW roof mount solar photovoltaic (no service panel upgrade)","490466","946231","Completed","4","",""
"1718075","Electrical-Photovoltaic","293","2016-05-22 12:01:00","2016-05-22 12:02:03","","","32.786088","-117.178384","Perez, Sylvia","Daniel Altman","E-submittal : Installation of Roof Mounted PV System SDU  20 Module(s), 1 Inverter(s) 5.3 kW  11000 Value (no service upgrade)","490519","946343","Issued","2","",""
"1718437","Electrical-Photovoltaic","293","2016-05-22 12:04:00","2016-05-22 12:05:07","2016-06-08 23:31:25","2016-06-08 23:31:28","32.981348","-117.128427","Perez, Sylvia","Daniel Altman","E-submittal : Installation of Roof Mounted PV System SDU  20 Module(s), 1 Inverter(s) 5.3 kW  11500 Value (no service upgrade)","490644","946556","Completed","4","",""
"1718470","Electrical-Photovoltaic","293","2016-05-22 12:09:00","2016-05-22 12:09:54","2016-06-09 12:44:41","2016-06-15 14:24:57","32.820603","-117.189848","Perez, Sylvia","Daniel Altman","E-submittal : Installation of Roof Mounted PV System SDU  13 Module(s), 1 Inverter(s) 3.4 kW  7500 Value (no service upgrade)","490654","946573","Completed","4","",""
"1718762","Electrical-Photovoltaic","293","2016-05-22 12:11:00","2016-05-22 12:14:52","2016-06-21 19:25:23","2016-07-19 08:04:28","32.698969","-117.073369","Perez, Sylvia","Paul Le","E-submittal:  install roof mount solar photovoltaic system, 4.20 kW, 15 modules (no panel upgrade)","490738","946715","Completed","4","",""
"1718450","Electrical-Photovoltaic","293","2016-05-22 12:22:00","2016-05-22 12:23:31","2016-07-21 15:19:51","2016-07-21 15:23:37","32.96475","-117.144022","Perez, Sylvia","Daniel Altman","E-submittal : Installation of Roof Mounted PV System SDU  15 Module(s), 1 Inverter(s) 3.9 kW  8500 Value (no service upgrade)","490650","946564","Completed","4","",""
"1717819","Electrical-Photovoltaic","293","2016-05-22 12:29:00","2016-05-22 12:30:05","2016-06-06 16:00:00","2016-06-10 07:05:54","32.746593","-117.064662","Perez, Sylvia","MIKE KAKUSKA"," Installation of Roof Mounted PV System SDU (s),13 Panels with Inverters, 3.90 kw,  125 Amp  Service  Main Panel upgrade","490459","946218","Completed","4","",""
"1719790","Electrical-Photovoltaic","293","2016-05-23 08:41:00","2016-05-23 08:42:31","","","32.572919","-117.055441","McKinze, Sheila","JESSICA HAHN","INSTALL ROOF MOUNT FOR SDU.  20 MODULES, PROFESSIONAL CERTFICATION. ","491047","947273","Issued","2","",""
"1719836","Electrical-Photovoltaic","293","2016-05-23 09:04:00","2016-05-23 09:05:27","","","32.83921","-117.213078","McKinze, Sheila","JESSICA HAHN","INSTALL ROOF MOUNT FOR SDU.  9 MODULES, PROFESSIONAL CERTFICATION. ","491053","947292","Issued","2","",""
"1719855","Electrical-Photovoltaic","293","2016-05-23 09:15:00","2016-05-23 09:15:57","2016-06-24 14:50:04","2016-06-24 14:50:05","32.94948","-117.222645","McKinze, Sheila","Peter Ruttkay","INSTALL ROOF MOUNT FOR SDU.  18 MODULES, PROFESSIONAL CERTFICATION. ","491066","947303","Completed","4","",""
"1719898","Electrical-Photovoltaic","293","2016-05-23 09:25:00","2016-05-23 09:26:16","2016-06-08 23:43:40","2016-06-08 23:43:45","32.963324","-117.146345","McKinze, Sheila","Peter Ruttkay","INSTALL ROOF MOUNT FOR SDU.  16 MODULES, PROFESSIONAL CERTIFICATION.  ","491079","947329","Completed","4","",""
"1719909","Electrical-Photovoltaic","293","2016-05-23 09:32:00","2016-05-23 09:32:51","2016-06-02 11:02:28","2016-06-02 11:02:31","33.009927","-117.137194","McKinze, Sheila","Peter Ruttkay","INSTALL ROOF MOUNT FOR SDU.  5 MODULES, PROFESSIONAL CERTIFICATION.  ","491082","947336","Completed","4","",""
"1690130","Electrical-Photovoltaic","293","2016-04-07 17:00:00","2016-05-23 09:36:01","2016-06-07 18:24:27","2016-06-15 07:10:02","33.041834","-117.055709","Silva, Carmen","Michael Sarrazin","Electrical permit to install a roof mounted photovoltaic system  SDU","482462","931281","Completed","4","",""
"1702437","Electrical-Photovoltaic","293","2016-04-27 09:51:00","2016-05-23 09:40:03","2016-06-07 15:20:30","2016-06-07 15:20:39","32.710282","-117.034593","Perez, Sylvia","Khoi Nguyen","E-submittal :  Roof Mount  Solar PV  11 Module(s),  11 micro  Inverter(s) 2.86 kW system , no panel upgrade","486015","937899","Completed","4","",""
"1713335","Electrical-Photovoltaic","293","2016-05-23 09:41:00","2016-05-23 09:42:00","2016-06-01 14:52:58","2016-06-01 14:53:00","32.743232","-117.127468","Perez, Sylvia","Thomas Shallenberger","E-submittal: 16 flush mounted, roof-mounted PV panels, 1 SMA 4000 transformerless grid-tied inverter on 200A service ","489196","943860","Completed","4","",""
"1719704","Electrical-Photovoltaic","293","2016-05-23 09:43:00","2016-05-23 09:43:41","2016-06-13 15:48:16","2016-06-13 15:48:44","32.964092","-117.214773","Perez, Sylvia","Gustavo Arellano","E-submittal:  Roof Mounted PV system install (no service panel upgrade)","491016","947227","Completed","4","",""
"1720000","Electrical-Photovoltaic","293","2016-05-23 10:13:00","2016-05-23 10:13:39","2016-07-14 14:59:46","2016-07-14 14:59:49","32.786407","-117.142611","McKinze, Sheila","Amanda Strout","INSTALL ROOF MOUNT FOR SDU.  36 MODULES.  PROFESSIONAL CERTIFICATION.  ","491107","947380","Completed","4","",""
"1720025","Electrical-Photovoltaic","293","2016-05-23 10:22:00","2016-05-23 10:23:25","2016-07-17 09:35:38","2016-07-17 09:35:40","32.563881","-117.06432","McKinze, Sheila","Amanda Strout","INSTALL ROOF MOUNT FOR SDU.  8 MODULES.  PROFESSIONAL CERTIFICATION.  ","491112","947388","Completed","4","",""
"1708889","Electrical-Photovoltaic","293","2016-05-05 13:27:00","2016-05-23 10:25:11","","","32.875368","-117.244456","Silva, Carmen"," Foshay Electric","Electrical permit to install a roof mounted  photovoltaic system for SDU","487878","941413","Issued","2","",""
"1720048","Electrical-Photovoltaic","293","2016-05-23 10:29:00","2016-05-23 10:30:15","","","32.791892","-117.082604","McKinze, Sheila","Amanda Strout","INSTALL ROOF MOUNT FOR SDU.  15 MODULES.  PROFESSIONAL CERTIFICATION.  ","491118","947402","Issued","2","",""
"1719671","Electrical-Photovoltaic","293","2016-05-23 10:29:00","2016-05-23 10:37:37","2016-06-06 15:10:12","2016-06-06 15:10:22","32.79864","-117.007423","Perez, Sylvia","Eric Wilson"," Installation of Roof Mounted PV System SDU 6.54 KW,11  Modules,11  Inverters No RMA , NO Upgrade","491005","947205","Completed","4","",""
